number               collision            collision_obst       flowtime             makespan             runtime              success              sum_of_dists         max_dist            
10                   0                    0                    142                  22                   0.0                  100                  141.0                22.0                
10                   0                    0                    138                  18                   0.0                  100                  138.0                18.0                
10                   0                    0                    88                   13                   0.0                  100                  88.0                 13.0                
10                   0                    0                    113                  15                   0.0                  100                  113.0                15.0                
10                   0                    0                    107                  17                   0.0                  100                  107.0                17.0                
10                   0                    0                    98                   15                   0.0                  100                  98.0                 15.0                
10                   0                    0                    89                   17                   0.0                  100                  89.0                 17.0                
10                   0                    0                    100                  23                   0.0                  100                  100.0                23.0                
10                   0                    0                    111                  15                   0.0                  100                  111.0                15.0                
10                   0                    0                    128                  21                   0.0                  100                  128.0                21.0                
10                   0                    0                    156                  21                   0.0                  100                  156.0                21.0                
10                   0                    0                    168                  24                   0.0                  100                  168.0                24.0                
10                   0                    0                    114                  24                   0.0                  100                  113.0                23.0                
10                   0                    0                    100                  18                   0.0                  100                  100.0                18.0                
10                   0                    0                    102                  15                   0.0                  100                  102.0                15.0                
10                   0                    0                    101                  21                   0.0                  100                  101.0                21.0                
10                   0                    0                    86                   17                   0.0                  100                  86.0                 17.0                
10                   0                    0                    87                   15                   0.0                  100                  87.0                 15.0                
10                   0                    0                    112                  16                   0.0                  100                  112.0                16.0                
10                   0                    0                    96                   20                   0.0                  100                  96.0                 20.0                
10                   0                    0                    113                  17                   0.0                  100                  109.0                17.0                
10                   0                    0                    120                  20                   0.0                  100                  120.0                20.0                
10                   0                    0                    112                  18                   0.0                  100                  112.0                18.0                
10                   0                    0                    140                  17                   0.0                  100                  125.0                17.0                
10                   0                    0                    131                  23                   0.0                  100                  130.0                23.0                
10                   0                    0                    93                   20                   0.0                  100                  93.0                 20.0                
10                   0                    0                    88                   15                   0.0                  100                  87.0                 14.0                
10                   0                    0                    104                  21                   0.0                  100                  104.0                21.0                
10                   0                    0                    95                   22                   0.0                  100                  95.0                 22.0                
10                   0                    0                    83                   15                   0.0                  100                  83.0                 15.0                
10                   0                    0                    71                   13                   0.0                  100                  71.0                 13.0                
10                   0                    0                    100                  21                   0.0                  100                  100.0                21.0                
10                   0                    0                    53                   12                   0.0                  100                  53.0                 12.0                
10                   0                    0                    91                   16                   0.0                  100                  91.0                 16.0                
10                   0                    0                    83                   11                   0.0                  100                  83.0                 11.0                
10                   0                    0                    112                  18                   0.0                  100                  112.0                18.0                
10                   0                    0                    72                   13                   0.0                  100                  72.0                 13.0                
10                   0                    0                    104                  20                   0.0                  100                  104.0                20.0                
10                   0                    0                    102                  17                   0.0                  100                  98.0                 17.0                
10                   0                    0                    120                  19                   0.0                  100                  120.0                19.0                
10                   0                    0                    83                   18                   0.0                  100                  83.0                 18.0                
10                   0                    0                    113                  18                   0.0                  100                  113.0                18.0                
10                   0                    0                    121                  19                   0.0                  100                  121.0                19.0                
10                   0                    0                    94                   16                   0.0                  100                  94.0                 16.0                
10                   0                    0                    75                   14                   0.0                  100                  75.0                 14.0                
10                   0                    0                    84                   16                   0.0                  100                  84.0                 16.0                
10                   0                    0                    181                  23                   0.0                  100                  180.0                22.0                
10                   0                    0                    100                  16                   0.0                  100                  100.0                16.0                
10                   0                    0                    102                  19                   0.0                  100                  102.0                19.0                
10                   0                    0                    116                  22                   0.0                  100                  116.0                22.0                
10                   0                    0                    102                  20                   0.0                  100                  102.0                20.0                
10                   0                    0                    114                  20                   0.0                  100                  114.0                20.0                
10                   0                    0                    94                   15                   0.0                  100                  94.0                 15.0                
10                   0                    0                    88                   16                   0.0                  100                  88.0                 16.0                
10                   0                    0                    150                  20                   0.0                  100                  150.0                20.0                
10                   0                    0                    111                  21                   0.0                  100                  111.0                21.0                
10                   0                    0                    104                  16                   0.0                  100                  104.0                16.0                
10                   0                    0                    78                   13                   0.0                  100                  78.0                 13.0                
10                   0                    0                    91                   18                   0.0                  100                  91.0                 18.0                
10                   0                    0                    148                  24                   0.0                  100                  148.0                24.0                
10                   0                    0                    109                  16                   0.0                  100                  109.0                16.0                
10                   0                    0                    143                  21                   0.0                  100                  143.0                21.0                
10                   0                    0                    102                  16                   0.0                  100                  101.0                16.0                
10                   0                    0                    140                  21                   0.0                  100                  140.0                21.0                
10                   0                    0                    117                  22                   0.0                  100                  117.0                22.0                
10                   0                    0                    121                  24                   0.0                  100                  121.0                24.0                
